Id,Label
0,40
1,92
2,40
3,40
4,40
5,40
6,40
7,40
8,63
9,40
10,40
11,40
12,40
13,40
14,40
15,45
16,40
17,16
18,40
19,4
20,40
21,40
22,40
23,40
24,33
25,7
26,40
27,40
28,27
29,97
30,40
31,40
32,2
33,55
34,18
35,86
36,40
37,92
38,40
39,27
40,3
41,62
42,44
43,40
44,40
45,40
46,40
47,40
48,40
49,40
50,82
51,96
52,40
53,40
54,35
55,80
56,40
57,10
58,40
59,40
60,40
61,79
62,40
63,40
64,40
65,40
66,90
67,40
68,40
69,40
70,40
71,61
72,40
73,40
74,40
75,3
76,19
77,40
78,70
79,71
80,25
81,40
82,44
83,32
84,40
85,70
86,6
87,40
88,40
89,37
90,12
91,40
92,12
93,96
94,89
95,40
96,40
97,63
98,76
99,40
100,40
101,40
102,40
103,40
104,99
105,57
106,73
107,40
108,40
109,40
110,51
111,40
112,78
113,40
114,67
115,13
116,40
117,40
118,84
119,94
120,40
121,40
122,28
123,40
124,15
125,40
126,10
127,79
128,40
129,40
130,40
131,40
132,94
133,40
134,40
135,40
136,2
137,89
138,40
139,57
140,40
141,92
142,40
143,12
144,40
145,40
146,32
147,40
148,43
149,19
150,33
151,61
152,66
153,4
154,8
155,40
156,40
157,31
158,7
159,40
160,40
161,40
162,16
163,95
164,40
165,10
166,78
167,40
168,16
169,40
170,72
171,71
172,40
173,40
174,40
175,41
176,40
177,40
178,40
179,40
180,88
181,31
182,40
183,40
184,51
185,40
186,40
187,30
188,93
189,40
190,18
191,40
192,40
193,40
194,40
195,40
196,57
197,40
198,40
199,81
200,40
201,40
202,62
203,40
204,40
205,15
206,10
207,40
208,40
209,40
210,40
211,40
212,40
213,40
214,40
215,32
216,25
217,40
218,2
219,40
220,35
221,40
222,40
223,86
224,3
225,7
226,40
227,35
228,13
229,40
230,40
231,43
232,40
233,99
234,40
235,40
236,99
237,12
238,40
239,40
240,40
241,41
242,3
243,40
244,40
245,67
246,69
247,28
248,40
249,64
250,40
251,37
252,10
253,40
254,40
255,40
256,40
257,97
258,40
259,40
260,40
261,15
262,25
263,90
264,40
265,40
266,41
267,61
268,40
269,81
270,2
271,40
272,40
273,40
274,85
275,40
276,40
277,90
278,40
279,40
280,77
281,40
282,40
283,40
284,66
285,74
286,35
287,40
288,43
289,40
290,7
291,40
292,3
293,40
294,40
295,40
296,40
297,40
298,56
299,40
300,40
301,92
302,40
303,10
304,64
305,40
306,40
307,40
308,40
309,63
310,7
311,40
312,38
313,43
314,25
315,40
316,96
317,51
318,40
319,40
320,6
321,30
322,28
323,40
324,51
325,77
326,33
327,83
328,2
329,40
330,40
331,88
332,40
333,89
334,40
335,45
336,57
337,12
338,9
339,40
340,9
341,40
342,92
343,40
344,28
345,40
346,40
347,69
348,13
349,40
350,40
351,26
352,12
353,40
354,40
355,18
356,40
357,40
358,40
359,40
360,40
361,27
362,40
363,55
364,40
365,40
366,40
367,40
368,82
369,40
370,69
371,35
372,23
373,40
374,13
375,76
376,65
377,8
378,55
379,92
380,40
381,40
382,40
383,40
384,40
385,70
386,3
387,40
388,40
389,40
390,40
391,40
392,40
393,40
394,40
