Id,Label
0,98
1,13
2,67
3,73
4,15
5,69
6,57
7,98
8,27
9,29
10,52
11,34
12,45
13,7
14,8
15,8
16,87
17,58
18,3
19,69
20,69
21,79
22,63
23,24
24,57
25,68
26,30
27,64
28,99
29,71
30,0
31,34
32,35
33,64
34,13
35,81
36,70
37,57
38,87
39,73
40,78
41,3
42,43
43,94
44,34
45,37
46,7
47,92
48,23
49,74
50,51
51,39
52,32
53,34
54,20
55,65
56,70
57,46
58,81
59,53
60,89
61,21
62,74
63,18
64,61
65,99
66,83
67,67
68,1
69,33
70,89
71,30
72,39
73,49
74,32
75,50
76,97
77,5
78,70
79,23
80,85
81,51
82,6
83,37
84,96
85,20
86,97
87,66
88,68
89,37
90,3
91,41
92,28
93,52
94,64
95,83
96,35
97,49
98,91
99,16
100,30
101,19
102,11
103,15
104,20
105,31
106,60
107,53
108,28
109,39
110,81
111,37
112,5
113,89
114,48
115,49
116,74
117,80
118,93
119,52
120,44
121,80
122,92
123,28
124,26
125,75
126,13
127,92
128,76
129,93
130,66
131,15
132,49
133,11
134,66
135,13
136,15
137,63
138,33
139,69
140,47
141,73
142,55
143,26
144,63
145,46
146,30
147,4
148,54
149,88
150,5
151,1
152,71
153,95
154,30
155,93
156,20
157,5
158,53
159,94
160,64
161,14
162,71
163,58
164,39
165,36
166,85
167,35
168,54
169,69
170,82
171,83
172,91
173,25
174,90
175,64
176,29
177,53
178,81
179,48
180,29
181,65
182,63
183,62
184,80
185,92
186,12
187,24
188,29
189,0
190,42
191,26
192,13
193,79
194,39
195,24
196,55
197,38
198,41
199,75
200,55
201,31
202,29
203,56
204,56
205,68
206,55
207,73
208,21
209,78
210,52
211,33
212,10
213,66
214,49
215,5
216,52
217,29
218,76
219,29
220,55
221,15
222,30
223,40
224,2
225,55
226,81
227,15
228,5
229,36
230,84
231,31
232,32
233,43
234,59
235,67
236,17
237,93
238,61
239,25
240,89
241,24
242,23
243,82
244,4
245,36
246,70
247,46
248,53
249,35
250,29
251,2
252,44
253,76
254,85
255,32
256,71
257,57
258,30
259,40
260,11
261,49
262,92
263,92
264,89
265,0
266,29
267,61
268,66
269,41
270,55
271,23
272,56
273,82
274,83
275,6
276,62
277,49
278,58
279,8
280,70
281,89
282,63
283,93
284,43
285,82
286,57
287,82
288,32
289,84
290,75
291,87
292,3
293,30
294,94
295,46
296,9
297,47
298,81
299,77
300,72
301,81
302,6
303,13
304,89
305,53
306,21
307,52
308,49
309,51
310,94
311,41
312,64
313,31
314,15
315,15
316,36
317,53
318,45
319,35
320,73
321,47
322,3
323,45
324,82
325,1
326,51
327,8
328,9
329,37
330,54
331,88
332,20
333,49
334,22
335,83
336,29
337,32
338,42
339,1
340,38
341,18
342,1
343,66
344,40
345,27
346,15
347,64
348,3
349,15
350,15
351,86
352,98
353,93
354,20
355,42
356,18
357,15
358,83
359,79
360,97
361,75
362,54
363,11
364,24
365,93
366,30
367,54
368,52
369,69
370,82
371,12
372,61
373,93
374,31
375,62
376,89
377,71
378,62
379,97
380,15
381,20
382,57
383,99
384,86
385,96
386,39
387,98
388,15
389,80
390,89
391,21
392,37
393,87
394,40
395,58
396,52
397,88
398,19
399,41
400,45
401,89
402,96
403,72
404,68
405,85
406,71
407,85
408,96
409,63
410,1
411,35
412,99
413,69
414,18
415,22
416,14
417,50
418,10
419,79
420,41
421,44
422,37
423,12
424,27
425,11
426,77
427,56
428,68
429,66
430,38
431,33
432,34
433,4
434,41
435,76
436,53
437,52
438,32
439,63
440,82
441,66
442,7
443,57
444,32
445,53
446,33
447,66
448,90
449,1
450,78
451,1
452,82
453,74
454,26
455,29
456,65
457,77
458,27
459,60
460,33
461,7
462,71
463,86
464,31
465,29
466,27
467,16
468,78
469,26
470,15
471,77
472,16
473,59
474,59
475,22
476,56
477,21
478,19
479,49
480,81
481,76
482,81
483,68
484,60
485,19
486,6
487,60
488,44
489,2
490,92
491,90
492,43
493,40
494,57
495,42
496,35
497,23
498,89
499,43
500,95
501,32
502,40
503,12
504,95
505,69
506,15
507,32
508,60
509,70
510,5
511,51
512,75
513,36
514,54
515,97
516,58
517,36
518,62
519,70
520,32
521,51
522,40
523,20
524,27
525,77
526,72
527,75
528,51
529,29
530,10
531,1
532,74
533,92
534,13
535,12
536,80
537,94
538,80
539,99
540,23
541,38
542,70
543,48
544,55
545,45
546,35
547,65
548,17
549,33
550,10
551,5
552,14
553,67
554,54
555,61
556,95
557,33
558,49
559,64
560,28
561,46
562,95
563,96
564,35
565,53
566,18
567,69
568,12
569,86
570,18
571,93
572,47
573,48
574,10
575,48
576,50
577,6
578,58
579,56
580,34
581,39
582,27
583,11
584,41
585,71
586,22
587,30
588,15
589,92
590,22
591,33
592,77
593,82
594,27
595,76
596,68
597,67
598,37
599,89
600,15
601,69
602,49
603,98
604,13
605,46
606,93
607,79
608,9
609,29
610,5
611,11
612,19
613,30
614,97
615,78
616,49
617,75
618,82
619,71
620,94
621,25
622,18
623,45
624,8
625,58
626,76
627,74
628,29
629,69
630,91
631,73
632,44
